date,ticker,close,label,role,retrieved
2004-07-20,AAPL,0.481960266828537,Apple,mag7,2026-05-29
2004-07-21,AAPL,0.4732791483402252,Apple,mag7,2026-05-29
2004-07-22,AAPL,0.4741770029067993,Apple,mag7,2026-05-29
2004-07-23,AAPL,0.4595085084438324,Apple,mag7,2026-05-29
2004-07-26,AAPL,0.46789053082466125,Apple,mag7,2026-05-29
2004-07-27,AAPL,0.48540276288986206,Apple,mag7,2026-05-29
2004-07-28,AAPL,0.48300817608833313,Apple,mag7,2026-05-29
2004-07-29,AAPL,0.4885460138320923,Apple,mag7,2026-05-29
2004-07-30,AAPL,0.4840557873249054,Apple,mag7,2026-05-29
2004-08-02,AAPL,0.47268080711364746,Apple,mag7,2026-05-29
2004-08-03,AAPL,0.46833980083465576,Apple,mag7,2026-05-29
2004-08-04,AAPL,0.4758238196372986,Apple,mag7,2026-05-29
2004-08-05,AAPL,0.4698367118835449,Apple,mag7,2026-05-29
2004-08-06,AAPL,0.445738822221756,Apple,mag7,2026-05-29
2004-08-09,AAPL,0.4535213112831116,Apple,mag7,2026-05-29
2004-08-10,AAPL,0.4717823266983032,Apple,mag7,2026-05-29
2004-08-11,AAPL,0.46414878964424133,Apple,mag7,2026-05-29
2004-08-12,AAPL,0.45456892251968384,Apple,mag7,2026-05-29
2004-08-13,AAPL,0.4616042673587799,Apple,mag7,2026-05-29
2004-08-16,AAPL,0.460706502199173,Apple,mag7,2026-05-29
2004-08-17,AAPL,0.4620533883571625,Apple,mag7,2026-05-29
2004-08-18,AAPL,0.47507524490356445,Apple,mag7,2026-05-29
2004-08-19,AAPL,0.45965853333473206,Apple,mag7,2026-05-29
2004-08-20,AAPL,0.46100571751594543,Apple,mag7,2026-05-29
2004-08-23,AAPL,0.4651966691017151,Apple,mag7,2026-05-29
2004-08-24,AAPL,0.47821861505508423,Apple,mag7,2026-05-29
2004-08-25,AAPL,0.4946834146976471,Apple,mag7,2026-05-29
2004-08-26,AAPL,0.5187811851501465,Apple,mag7,2026-05-29
2004-08-27,AAPL,0.5141410231590271,Apple,mag7,2026-05-29
2004-08-30,AAPL,0.5106987357139587,Apple,mag7,2026-05-29
2004-08-31,AAPL,0.5162367224693298,Apple,mag7,2026-05-29
2004-09-01,AAPL,0.5367419719696045,Apple,mag7,2026-05-29
2004-09-02,AAPL,0.533748984336853,Apple,mag7,2026-05-29
2004-09-03,AAPL,0.5273125171661377,Apple,mag7,2026-05-29
2004-09-07,AAPL,0.5352449417114258,Apple,mag7,2026-05-29
2004-09-08,AAPL,0.5440760850906372,Apple,mag7,2026-05-29
2004-09-09,AAPL,0.5343473553657532,Apple,mag7,2026-05-29
2004-09-10,AAPL,0.5368922352790833,Apple,mag7,2026-05-29
2004-09-13,AAPL,0.5327012538909912,Apple,mag7,2026-05-29
2004-09-14,AAPL,0.5312042236328125,Apple,mag7,2026-05-29
2004-09-15,AAPL,0.5268632769584656,Apple,mag7,2026-05-29
2004-09-16,AAPL,0.5440760850906372,Apple,mag7,2026-05-29
2004-09-17,AAPL,0.5559003949165344,Apple,mag7,2026-05-29
2004-09-20,AAPL,0.5644325017929077,Apple,mag7,2026-05-29
2004-09-21,AAPL,0.5689225792884827,Apple,mag7,2026-05-29
2004-09-22,AAPL,0.5526085495948792,Apple,mag7,2026-05-29
2004-09-23,AAPL,0.55784672498703,Apple,mag7,2026-05-29
2004-09-24,AAPL,0.5581461191177368,Apple,mag7,2026-05-29
2004-09-27,AAPL,0.5617385506629944,Apple,mag7,2026-05-29
2004-09-28,AAPL,0.5693721175193787,Apple,mag7,2026-05-29
2004-09-29,AAPL,0.578950822353363,Apple,mag7,2026-05-29
2004-09-30,AAPL,0.5799985527992249,Apple,mag7,2026-05-29
2004-10-01,AAPL,0.5788017511367798,Apple,mag7,2026-05-29
2004-10-04,AAPL,0.5805978775024414,Apple,mag7,2026-05-29
2004-10-05,AAPL,0.5892791748046875,Apple,mag7,2026-05-29
2004-10-06,AAPL,0.6082878112792969,Apple,mag7,2026-05-29
2004-10-07,AAPL,0.5930208563804626,Apple,mag7,2026-05-29
2004-10-08,AAPL,0.5846389532089233,Apple,mag7,2026-05-29
2004-10-11,AAPL,0.5776039958000183,Apple,mag7,2026-05-29
2004-10-12,AAPL,0.5731136798858643,Apple,mag7,2026-05-29
2004-10-13,AAPL,0.594965934753418,Apple,mag7,2026-05-29
2004-10-14,AAPL,0.6732474565505981,Apple,mag7,2026-05-29
2004-10-15,AAPL,0.6810311079025269,Apple,mag7,2026-05-29
2004-10-18,AAPL,0.7147087454795837,Apple,mag7,2026-05-29
2004-10-19,AAPL,0.7097692489624023,Apple,mag7,2026-05-29
2004-10-20,AAPL,0.7105177044868469,Apple,mag7,2026-05-29
2004-10-21,AAPL,0.7175517678260803,Apple,mag7,2026-05-29
2004-10-22,AAPL,0.7096190452575684,Apple,mag7,2026-05-29
2004-10-25,AAPL,0.7117147445678711,Apple,mag7,2026-05-29
2004-10-26,AAPL,0.7180011868476868,Apple,mag7,2026-05-29
2004-10-27,AAPL,0.7528756260871887,Apple,mag7,2026-05-29
2004-10-28,AAPL,0.7811646461486816,Apple,mag7,2026-05-29
2004-10-29,AAPL,0.7843080163002014,Apple,mag7,2026-05-29
2004-11-01,AAPL,0.7850565314292908,Apple,mag7,2026-05-29
2004-11-02,AAPL,0.8007723093032837,Apple,mag7,2026-05-29
2004-11-03,AAPL,0.8278645873069763,Apple,mag7,2026-05-29
2004-11-04,AAPL,0.8149915337562561,Apple,mag7,2026-05-29
2004-11-05,AAPL,0.8190332651138306,Apple,mag7,2026-05-29
2004-11-08,AAPL,0.8139440417289734,Apple,mag7,2026-05-29
2004-11-09,AAPL,0.8090052008628845,Apple,mag7,2026-05-29
2004-11-10,AAPL,0.8194827437400818,Apple,mag7,2026-05-29
2004-11-11,AAPL,0.8277144432067871,Apple,mag7,2026-05-29
2004-11-12,AAPL,0.8307075500488281,Apple,mag7,2026-05-29
2004-11-15,AAPL,0.8268166780471802,Apple,mag7,2026-05-29
2004-11-16,AAPL,0.8223260045051575,Apple,mag7,2026-05-29
2004-11-17,AAPL,0.8217272162437439,Apple,mag7,2026-05-29
2004-11-18,AAPL,0.8290613889694214,Apple,mag7,2026-05-29
2004-11-19,AAPL,0.8257690668106079,Apple,mag7,2026-05-29
2004-11-22,AAPL,0.9182696342468262,Apple,mag7,2026-05-29
2004-11-23,AAPL,0.917071521282196,Apple,mag7,2026-05-29
2004-11-24,AAPL,0.9586817622184753,Apple,mag7,2026-05-29
2004-11-26,AAPL,0.9661664962768555,Apple,mag7,2026-05-29
2004-11-29,AAPL,1.0243903398513794,Apple,mag7,2026-05-29
2004-11-30,AAPL,1.003584861755371,Apple,mag7,2026-05-29
2004-12-01,AAPL,1.0146616697311401,Apple,mag7,2026-05-29
2004-12-02,AAPL,0.9760444760322571,Apple,mag7,2026-05-29
2004-12-03,AAPL,0.9381763935089111,Apple,mag7,2026-05-29
2004-12-06,AAPL,0.9845760464668274,Apple,mag7,2026-05-29
2004-12-07,AAPL,0.9413197636604309,Apple,mag7,2026-05-29
2004-12-08,AAPL,0.947157084941864,Apple,mag7,2026-05-29
2004-12-09,AAPL,0.9577841758728027,Apple,mag7,2026-05-29
2004-12-10,AAPL,0.9751467108726501,Apple,mag7,2026-05-29
2004-12-13,AAPL,0.9715541005134583,Apple,mag7,2026-05-29
2004-12-14,AAPL,0.9772418737411499,Apple,mag7,2026-05-29
2004-12-15,AAPL,0.9767921566963196,Apple,mag7,2026-05-29
2004-12-16,AAPL,0.9968500733375549,Apple,mag7,2026-05-29
2004-12-17,AAPL,0.9727516174316406,Apple,mag7,2026-05-29
2004-12-20,AAPL,0.9387747645378113,Apple,mag7,2026-05-29
2004-12-21,AAPL,0.9532931447029114,Apple,mag7,2026-05-29
2004-12-22,AAPL,0.9541918039321899,Apple,mag7,2026-05-29
2004-12-23,AAPL,0.9580836892127991,Apple,mag7,2026-05-29
2004-12-27,AAPL,0.945360541343689,Apple,mag7,2026-05-29
2004-12-28,AAPL,0.960627019405365,Apple,mag7,2026-05-29
2004-12-29,AAPL,0.9645190834999084,Apple,mag7,2026-05-29
2004-12-30,AAPL,0.9699077010154724,Apple,mag7,2026-05-29
2004-12-31,AAPL,0.963920533657074,Apple,mag7,2026-05-29
2005-01-03,AAPL,0.9473069906234741,Apple,mag7,2026-05-29
2005-01-04,AAPL,0.9570359587669373,Apple,mag7,2026-05-29
2005-01-05,AAPL,0.9654175639152527,Apple,mag7,2026-05-29
2005-01-06,AAPL,0.9661664962768555,Apple,mag7,2026-05-29
2005-01-07,AAPL,1.0365134477615356,Apple,mag7,2026-05-29
2005-01-10,AAPL,1.032173991203308,Apple,mag7,2026-05-29
2005-01-11,AAPL,0.966315507888794,Apple,mag7,2026-05-29
2005-01-12,AAPL,0.9797869324684143,Apple,mag7,2026-05-29
2005-01-13,AAPL,1.0447468757629395,Apple,mag7,2026-05-29
2005-01-14,AAPL,1.0507328510284424,Apple,mag7,2026-05-29
2005-01-18,AAPL,1.0574685335159302,Apple,mag7,2026-05-29
2005-01-19,AAPL,1.0459437370300293,Apple,mag7,2026-05-29
2005-01-20,AAPL,1.0546250343322754,Apple,mag7,2026-05-29
2005-01-21,AAPL,1.0550740957260132,Apple,mag7,2026-05-29
2005-01-24,AAPL,1.059114933013916,Apple,mag7,2026-05-29
2005-01-25,AAPL,1.0784238576889038,Apple,mag7,2026-05-29
2005-01-26,AAPL,1.081417441368103,Apple,mag7,2026-05-29
2005-01-27,AAPL,1.0872550010681152,Apple,mag7,2026-05-29
2005-01-28,AAPL,1.1073112487792969,Apple,mag7,2026-05-29
2005-01-31,AAPL,1.1510168313980103,Apple,mag7,2026-05-29
2005-02-01,AAPL,1.1604464054107666,Apple,mag7,2026-05-29
2005-02-02,AAPL,1.1918789148330688,Apple,mag7,2026-05-29
2005-02-03,AAPL,1.164637565612793,Apple,mag7,2026-05-29
2005-02-04,AAPL,1.1800543069839478,Apple,mag7,2026-05-29
2005-02-07,AAPL,1.1815513372421265,Apple,mag7,2026-05-29
2005-02-08,AAPL,1.210888147354126,Apple,mag7,2026-05-29
2005-02-09,AAPL,1.1785576343536377,Apple,mag7,2026-05-29
2005-02-10,AAPL,1.172870397567749,Apple,mag7,2026-05-29
2005-02-11,AAPL,1.2155282497406006,Apple,mag7,2026-05-29
2005-02-14,AAPL,1.266717791557312,Apple,mag7,2026-05-29
2005-02-15,AAPL,1.3232958316802979,Apple,mag7,2026-05-29
2005-02-16,AAPL,1.349040150642395,Apple,mag7,2026-05-29
2005-02-17,AAPL,1.3143151998519897,Apple,mag7,2026-05-29
2005-02-18,AAPL,1.2993478775024414,Apple,mag7,2026-05-29
2005-02-22,AAPL,1.276596188545227,Apple,mag7,2026-05-29
2005-02-23,AAPL,1.3206020593643188,Apple,mag7,2026-05-29
2005-02-24,AAPL,1.3310788869857788,Apple,mag7,2026-05-29
2005-02-25,AAPL,1.3319767713546753,Apple,mag7,2026-05-29
2005-02-28,AAPL,1.3429033756256104,Apple,mag7,2026-05-29
2005-03-01,AAPL,1.3321268558502197,Apple,mag7,2026-05-29
2005-03-02,AAPL,1.3207508325576782,Apple,mag7,2026-05-29
2005-03-03,AAPL,1.2510008811950684,Apple,mag7,2026-05-29
2005-03-04,AAPL,1.2815359830856323,Apple,mag7,2026-05-29
2005-03-07,AAPL,1.2797397375106812,Apple,mag7,2026-05-29
2005-03-08,AAPL,1.213282585144043,Apple,mag7,2026-05-29
2005-03-09,AAPL,1.1779588460922241,Apple,mag7,2026-05-29
2005-03-10,AAPL,1.1923282146453857,Apple,mag7,2026-05-29
2005-03-11,AAPL,1.205499291419983,Apple,mag7,2026-05-29
2005-03-14,AAPL,1.2069964408874512,Apple,mag7,2026-05-29
2005-03-15,AAPL,1.2261552810668945,Apple,mag7,2026-05-29
2005-03-16,AAPL,1.232740879058838,Apple,mag7,2026-05-29
2005-03-17,AAPL,1.2647724151611328,Apple,mag7,2026-05-29
2005-03-18,AAPL,1.2860263586044312,Apple,mag7,2026-05-29
2005-03-21,AAPL,1.3081777095794678,Apple,mag7,2026-05-29
2005-03-22,AAPL,1.2821341753005981,Apple,mag7,2026-05-29
2005-03-23,AAPL,1.2737524509429932,Apple,mag7,2026-05-29
2005-03-24,AAPL,1.272255539894104,Apple,mag7,2026-05-29
2005-03-28,AAPL,1.2731541395187378,Apple,mag7,2026-05-29
2005-03-29,AAPL,1.2498035430908203,Apple,mag7,2026-05-29
2005-03-30,AAPL,1.281235933303833,Apple,mag7,2026-05-29
2005-03-31,AAPL,1.2474088668823242,Apple,mag7,2026-05-29
2005-04-01,AAPL,1.2240592241287231,Apple,mag7,2026-05-29
2005-04-04,AAPL,1.2300472259521484,Apple,mag7,2026-05-29
2005-04-05,AAPL,1.2539948225021362,Apple,mag7,2026-05-29
2005-04-06,AAPL,1.2671666145324707,Apple,mag7,2026-05-29
2005-04-07,AAPL,1.30398690700531,Apple,mag7,2026-05-29
2005-04-08,AAPL,1.3093758821487427,Apple,mag7,2026-05-29
2005-04-11,AAPL,1.2548933029174805,Apple,mag7,2026-05-29
2005-04-12,AAPL,1.2770450115203857,Apple,mag7,2026-05-29
2005-04-13,AAPL,1.2285497188568115,Apple,mag7,2026-05-29
2005-04-14,AAPL,1.1153937578201294,Apple,mag7,2026-05-29
2005-04-15,AAPL,1.058217167854309,Apple,mag7,2026-05-29
2005-04-18,AAPL,1.0663000345230103,Apple,mag7,2026-05-29
2005-04-19,AAPL,1.1103053092956543,Apple,mag7,2026-05-29
2005-04-20,AAPL,1.0630066394805908,Apple,mag7,2026-05-29
2005-04-21,AAPL,1.1129993200302124,Apple,mag7,2026-05-29
2005-04-22,AAPL,1.062707543373108,Apple,mag7,2026-05-29
2005-04-25,AAPL,1.1070122718811035,Apple,mag7,2026-05-29
2005-04-26,AAPL,1.0833629369735718,Apple,mag7,2026-05-29
2005-04-27,AAPL,1.0761791467666626,Apple,mag7,2026-05-29
2005-04-28,AAPL,1.0639053583145142,Apple,mag7,2026-05-29
2005-04-29,AAPL,1.0794720649719238,Apple,mag7,2026-05-29
2005-05-02,AAPL,1.09054696559906,Apple,mag7,2026-05-29
2005-05-03,AAPL,1.0839613676071167,Apple,mag7,2026-05-29
2005-05-04,AAPL,1.1121013164520264,Apple,mag7,2026-05-29
2005-05-05,AAPL,1.098031759262085,Apple,mag7,2026-05-29
2005-05-06,AAPL,1.114795446395874,Apple,mag7,2026-05-29
2005-05-09,AAPL,1.1067121028900146,Apple,mag7,2026-05-29
2005-05-10,AAPL,1.0902478694915771,Apple,mag7,2026-05-29
2005-05-11,AAPL,1.066001057624817,Apple,mag7,2026-05-29
2005-05-12,AAPL,1.02169668674469,Apple,mag7,2026-05-29
2005-05-13,AAPL,1.040854573249817,Apple,mag7,2026-05-29
2005-05-16,AAPL,1.064204216003418,Apple,mag7,2026-05-29
2005-05-17,AAPL,1.0585166215896606,Apple,mag7,2026-05-29
2005-05-18,AAPL,1.0728857517242432,Apple,mag7,2026-05-29
2005-05-19,AAPL,1.1240743398666382,Apple,mag7,2026-05-29
2005-05-20,AAPL,1.1240743398666382,Apple,mag7,2026-05-29
2005-05-23,AAPL,1.190232515335083,Apple,mag7,2026-05-29
2005-05-24,AAPL,1.188436508178711,Apple,mag7,2026-05-29
2005-05-25,AAPL,1.1908307075500488,Apple,mag7,2026-05-29
2005-05-26,AAPL,1.219569444656372,Apple,mag7,2026-05-29
2005-05-27,AAPL,1.2141807079315186,Apple,mag7,2026-05-29
2005-05-31,AAPL,1.190232515335083,Apple,mag7,2026-05-29
2005-06-01,AAPL,1.2063977718353271,Apple,mag7,2026-05-29
2005-06-02,AAPL,1.1986143589019775,Apple,mag7,2026-05-29
2005-06-03,AAPL,1.1447303295135498,Apple,mag7,2026-05-29
2005-06-06,AAPL,1.1351518630981445,Apple,mag7,2026-05-29
2005-06-07,AAPL,1.0938408374786377,Apple,mag7,2026-05-29
2005-06-08,AAPL,1.105216145515442,Apple,mag7,2026-05-29
2005-06-09,AAPL,1.1270687580108643,Apple,mag7,2026-05-29
2005-06-10,AAPL,1.0719878673553467,Apple,mag7,2026-05-29
2005-06-13,AAPL,1.0746815204620361,Apple,mag7,2026-05-29
2005-06-14,AAPL,1.0776749849319458,Apple,mag7,2026-05-29
2005-06-15,AAPL,1.1115021705627441,Apple,mag7,2026-05-29
2005-06-16,AAPL,1.1369476318359375,Apple,mag7,2026-05-29
2005-06-17,AAPL,1.146825909614563,Apple,mag7,2026-05-29
2005-06-20,AAPL,1.1258710622787476,Apple,mag7,2026-05-29
2005-06-21,AAPL,1.1333551406860352,Apple,mag7,2026-05-29
2005-06-22,AAPL,1.1540107727050781,Apple,mag7,2026-05-29
2005-06-23,AAPL,1.164189100265503,Apple,mag7,2026-05-29
2005-06-24,AAPL,1.1303603649139404,Apple,mag7,2026-05-29
2005-06-27,AAPL,1.1106042861938477,Apple,mag7,2026-05-29
2005-06-28,AAPL,1.116890549659729,Apple,mag7,2026-05-29
2005-06-29,AAPL,1.0887516736984253,Apple,mag7,2026-05-29
2005-06-30,AAPL,1.1019237041473389,Apple,mag7,2026-05-29
2005-07-01,AAPL,1.092642903327942,Apple,mag7,2026-05-29
2005-07-05,AAPL,1.1369476318359375,Apple,mag7,2026-05-29
2005-07-06,AAPL,1.1192854642868042,Apple,mag7,2026-05-29
2005-07-07,AAPL,1.1264703273773193,Apple,mag7,2026-05-29
2005-07-08,AAPL,1.1450295448303223,Apple,mag7,2026-05-29
2005-07-11,AAPL,1.1405394077301025,Apple,mag7,2026-05-29
2005-07-12,AAPL,1.1447303295135498,Apple,mag7,2026-05-29
2005-07-13,AAPL,1.1480236053466797,Apple,mag7,2026-05-29
2005-07-14,AAPL,1.219868540763855,Apple,mag7,2026-05-29
2005-07-15,AAPL,1.2438175678253174,Apple,mag7,2026-05-29
2005-07-18,AAPL,1.242020845413208,Apple,mag7,2026-05-29
2005-07-19,AAPL,1.2929108142852783,Apple,mag7,2026-05-29
2005-07-20,AAPL,1.3060827255249023,Apple,mag7,2026-05-29
2005-07-21,AAPL,1.295904278755188,Apple,mag7,2026-05-29
2005-07-22,AAPL,1.3171590566635132,Apple,mag7,2026-05-29
2005-07-25,AAPL,1.3114712238311768,Apple,mag7,2026-05-29
2005-07-26,AAPL,1.3060827255249023,Apple,mag7,2026-05-29
2005-07-27,AAPL,1.3168591260910034,Apple,mag7,2026-05-29
2005-07-28,AAPL,1.3111720085144043,Apple,mag7,2026-05-29
2005-07-29,AAPL,1.2767456769943237,Apple,mag7,2026-05-29
2005-08-01,AAPL,1.2797397375106812,Apple,mag7,2026-05-29
2005-08-02,AAPL,1.2929108142852783,Apple,mag7,2026-05-29
2005-08-03,AAPL,1.293808937072754,Apple,mag7,2026-05-29
2005-08-04,AAPL,1.2785418033599854,Apple,mag7,2026-05-29
2005-08-05,AAPL,1.2869236469268799,Apple,mag7,2026-05-29
2005-08-08,AAPL,1.2767456769943237,Apple,mag7,2026-05-29
2005-08-09,AAPL,1.3117704391479492,Apple,mag7,2026-05-29
2005-08-10,AAPL,1.298599362373352,Apple,mag7,2026-05-29
2005-08-11,AAPL,1.3171590566635132,Apple,mag7,2026-05-29
2005-08-12,AAPL,1.3800233602523804,Apple,mag7,2026-05-29
2005-08-15,AAPL,1.4273210763931274,Apple,mag7,2026-05-29
2005-08-16,AAPL,1.3845140933990479,Apple,mag7,2026-05-29
2005-08-17,AAPL,1.4114558696746826,Apple,mag7,2026-05-29
2005-08-18,AAPL,1.3860100507736206,Apple,mag7,2026-05-29
2005-08-19,AAPL,1.3719408512115479,Apple,mag7,2026-05-29
2005-08-22,AAPL,1.3731374740600586,Apple,mag7,2026-05-29
2005-08-23,AAPL,1.369246244430542,Apple,mag7,2026-05-29
2005-08-24,AAPL,1.3701444864273071,Apple,mag7,2026-05-29
2005-08-25,AAPL,1.3788256645202637,Apple,mag7,2026-05-29
2005-08-26,AAPL,1.369246244430542,Apple,mag7,2026-05-29
2005-08-29,AAPL,1.3722400665283203,Apple,mag7,2026-05-29
2005-08-30,AAPL,1.3940924406051636,Apple,mag7,2026-05-29
2005-08-31,AAPL,1.4036723375320435,Apple,mag7,2026-05-29
2005-09-01,AAPL,1.3848134279251099,Apple,mag7,2026-05-29
2005-09-02,AAPL,1.383615255355835,Apple,mag7,2026-05-29
2005-09-06,AAPL,1.4608489274978638,Apple,mag7,2026-05-29
2005-09-07,AAPL,1.457256555557251,Apple,mag7,2026-05-29
2005-09-08,AAPL,1.4901857376098633,Apple,mag7,2026-05-29
2005-09-09,AAPL,1.5359866619110107,Apple,mag7,2026-05-29
2005-09-12,AAPL,1.5386801958084106,Apple,mag7,2026-05-29
2005-09-13,AAPL,1.5213186740875244,Apple,mag7,2026-05-29
2005-09-14,AAPL,1.4850964546203613,Apple,mag7,2026-05-29
2005-09-15,AAPL,1.4928792715072632,Apple,mag7,2026-05-29
2005-09-16,AAPL,1.5329937934875488,Apple,mag7,2026-05-29
2005-09-19,AAPL,1.5758010149002075,Apple,mag7,2026-05-29
2005-09-20,AAPL,1.5922651290893555,Apple,mag7,2026-05-29
2005-09-21,AAPL,1.5599347352981567,Apple,mag7,2026-05-29
2005-09-22,AAPL,1.5536483526229858,Apple,mag7,2026-05-29
2005-09-23,AAPL,1.592564344406128,Apple,mag7,2026-05-29
2005-09-26,AAPL,1.6117234230041504,Apple,mag7,2026-05-29
2005-09-27,AAPL,1.5997487306594849,Apple,mag7,2026-05-29
2005-09-28,AAPL,1.5291017293930054,Apple,mag7,2026-05-29
2005-09-29,AAPL,1.5668200254440308,Apple,mag7,2026-05-29
2005-09-30,AAPL,1.6048383712768555,Apple,mag7,2026-05-29
2005-10-03,AAPL,1.6296848058700562,Apple,mag7,2026-05-29
2005-10-04,AAPL,1.6090296506881714,Apple,mag7,2026-05-29
2005-10-05,AAPL,1.5799918174743652,Apple,mag7,2026-05-29
2005-10-06,AAPL,1.5476621389389038,Apple,mag7,2026-05-29
2005-10-07,AAPL,1.5356876850128174,Apple,mag7,2026-05-29
2005-10-10,AAPL,1.5078471899032593,Apple,mag7,2026-05-29
2005-10-11,AAPL,1.5443685054779053,Apple,mag7,2026-05-29
2005-10-12,AAPL,1.4743199348449707,Apple,mag7,2026-05-29
2005-10-13,AAPL,1.6087305545806885,Apple,mag7,2026-05-29
2005-10-14,AAPL,1.6165120601654053,Apple,mag7,2026-05-29
2005-10-17,AAPL,1.5997487306594849,Apple,mag7,2026-05-29
2005-10-18,AAPL,1.5629287958145142,Apple,mag7,2026-05-29
2005-10-19,AAPL,1.6446527242660522,Apple,mag7,2026-05-29
2005-10-20,AAPL,1.6805751323699951,Apple,mag7,2026-05-29
2005-10-21,AAPL,1.666205644607544,Apple,mag7,2026-05-29
2005-10-24,AAPL,1.700032353401184,Apple,mag7,2026-05-29
2005-10-25,AAPL,1.6793770790100098,Apple,mag7,2026-05-29
2005-10-26,AAPL,1.7072174549102783,Apple,mag7,2026-05-29
2005-10-27,AAPL,1.6587220430374146,Apple,mag7,2026-05-29
2005-10-28,AAPL,1.6305828094482422,Apple,mag7,2026-05-29
2005-10-31,AAPL,1.7239817380905151,Apple,mag7,2026-05-29
2005-11-01,AAPL,1.7212865352630615,Apple,mag7,2026-05-29
2005-11-02,AAPL,1.7946285009384155,Apple,mag7,2026-05-29
2005-11-03,AAPL,1.8515071868896484,Apple,mag7,2026-05-29
2005-11-04,AAPL,1.8305517435073853,Apple,mag7,2026-05-29
2005-11-07,AAPL,1.8030107021331787,Apple,mag7,2026-05-29
2005-11-08,AAPL,1.7931324243545532,Apple,mag7,2026-05-29
2005-11-09,AAPL,1.799418330192566,Apple,mag7,2026-05-29
2005-11-10,AAPL,1.8314498662948608,Apple,mag7,2026-05-29
2005-11-11,AAPL,1.8422263860702515,Apple,mag7,2026-05-29
2005-11-14,AAPL,1.8395320177078247,Apple,mag7,2026-05-29
2005-11-15,AAPL,1.864378571510315,Apple,mag7,2026-05-29
2005-11-16,AAPL,1.9443058967590332,Apple,mag7,2026-05-29
2005-11-17,AAPL,1.9314337968826294,Apple,mag7,2026-05-29
2005-11-18,AAPL,1.932631015777588,Apple,mag7,2026-05-29
2005-11-21,AAPL,1.9446041584014893,Apple,mag7,2026-05-29
2005-11-22,AAPL,1.9913047552108765,Apple,mag7,2026-05-29
2005-11-23,AAPL,2.0089659690856934,Apple,mag7,2026-05-29
2005-11-25,AAPL,2.0757224559783936,Apple,mag7,2026-05-29
2005-11-28,AAPL,2.0853023529052734,Apple,mag7,2026-05-29
2005-11-29,AAPL,2.038602828979492,Apple,mag7,2026-05-29
2005-11-30,AAPL,2.0302207469940186,Apple,mag7,2026-05-29
2005-12-01,AAPL,2.1433770656585693,Apple,mag7,2026-05-29
2005-12-02,AAPL,2.174210548400879,Apple,mag7,2026-05-29
2005-12-05,AAPL,2.1499626636505127,Apple,mag7,2026-05-29
2005-12-06,AAPL,2.2167179584503174,Apple,mag7,2026-05-29
2005-12-07,AAPL,2.2137248516082764,Apple,mag7,2026-05-29
2005-12-08,AAPL,2.217616319656372,Apple,mag7,2026-05-29
2005-12-09,AAPL,2.2251009941101074,Apple,mag7,2026-05-29
2005-12-12,AAPL,2.242462635040283,Apple,mag7,2026-05-29
2005-12-13,AAPL,2.244558095932007,Apple,mag7,2026-05-29
2005-12-14,AAPL,2.1556501388549805,Apple,mag7,2026-05-29
2005-12-15,AAPL,2.160738229751587,Apple,mag7,2026-05-29
2005-12-16,AAPL,2.1287076473236084,Apple,mag7,2026-05-29
2005-12-19,AAPL,2.1367909908294678,Apple,mag7,2026-05-29
2005-12-20,AAPL,2.158642530441284,Apple,mag7,2026-05-29
2005-12-21,AAPL,2.200253963470459,Apple,mag7,2026-05-29
2005-12-22,AAPL,2.2158203125,Apple,mag7,2026-05-29
2005-12-23,AAPL,2.195763349533081,Apple,mag7,2026-05-29
2005-12-27,AAPL,2.2221055030822754,Apple,mag7,2026-05-29
2005-12-28,AAPL,2.202349901199341,Apple,mag7,2026-05-29
2005-12-29,AAPL,2.138885736465454,Apple,mag7,2026-05-29
2005-12-30,AAPL,2.1520583629608154,Apple,mag7,2026-05-29
2006-01-03,AAPL,2.237673282623291,Apple,mag7,2026-05-29
2006-01-04,AAPL,2.2442591190338135,Apple,mag7,2026-05-29
2006-01-05,AAPL,2.226598024368286,Apple,mag7,2026-05-29
2006-01-06,AAPL,2.2840731143951416,Apple,mag7,2026-05-29
2006-01-09,AAPL,2.2765884399414062,Apple,mag7,2026-05-29
2006-01-10,AAPL,2.4205782413482666,Apple,mag7,2026-05-29
2006-01-11,AAPL,2.511582136154175,Apple,mag7,2026-05-29
2006-01-12,AAPL,2.52325701713562,Apple,mag7,2026-05-29
2006-01-13,AAPL,2.5621726512908936,Apple,mag7,2026-05-29
2006-01-17,AAPL,2.535829544067383,Apple,mag7,2026-05-29
2006-01-18,AAPL,2.469372510910034,Apple,mag7,2026-05-29
2006-01-19,AAPL,2.366095542907715,Apple,mag7,2026-05-29
2006-01-20,AAPL,2.277787208557129,Apple,mag7,2026-05-29
2006-01-23,AAPL,2.3250844478607178,Apple,mag7,2026-05-29
2006-01-24,AAPL,2.276289939880371,Apple,mag7,2026-05-29
2006-01-25,AAPL,2.2212085723876953,Apple,mag7,2026-05-29
2006-01-26,AAPL,2.165229320526123,Apple,mag7,2026-05-29
2006-01-27,AAPL,2.1562485694885254,Apple,mag7,2026-05-29
2006-01-30,AAPL,2.2451562881469727,Apple,mag7,2026-05-29
2006-01-31,AAPL,2.2604246139526367,Apple,mag7,2026-05-29
2006-02-01,AAPL,2.2577290534973145,Apple,mag7,2026-05-29
2006-02-02,AAPL,2.1583447456359863,Apple,mag7,2026-05-29
